90 60 20 -0.205128 0.307692 0
100 60 20 -0.176471 0.294118 0
110 60 20 -0.152866 0.280255 0
120 60 20 -0.133333 0.266667 0
130 60 20 -0.117073 0.253659 0
140 60 20 0 0 0
150 60 20 0 0 0
160 60 20 0 0 0
170 60 20 0 0 0
180 60 20 0 0 0
190 60 20 0 0 0
200 60 20 0 0 0
0 70 20 -0.571429 0 0
10 70 20 -0.56 0.08 0
20 70 20 -0.528302 0.150943 0
30 70 20 -0.482759 0.206897 0
40 70 20 -0.430769 0.246154 0
50 70 20 -0.378378 0.27027 0
60 70 20 -0.329412 0.282353 0
70 70 20 -0.285714 0.285714 0
80 70 20 -0.247788 0.283186 0
90 70 20 -0.215385 0.276923 0
100 70 20 -0.187919 0.268456 0
110 70 20 -0.164706 0.258824 0
120 70 20 -0.145078 0.248705 0
130 70 20 -0.12844 0.238532 0
140 70 20 0 0 0
150 70 20 0 0 0
160 70 20 0 0 0
170 70 20 0 0 0
180 70 20 0 0 0
190 70 20 0 0 0
200 70 20 0 0 0
0 80 20 -0.5 0 0
10 80 20 -0.492308 0.0615385 0
20 80 20 -0.470588 0.117647 0
30 80 20 -0.438356 0.164384 0
40 80 20 -0.4 0.2 0
50 80 20 -0.359551 0.224719 0
60 80 20 -0.32 0.24 0
70 80 20 -0.283186 0.247788 0
80 80 20 -0.25 0.25 0
90 80 20 -0.22069 0.248276 0
100 80 20 -0.195122 0.243902 0
110 80 20 -0.172973 0.237838 0
120 80 20 -0.153846 0.230769 0
130 80 20 0 0 0
140 80 20 0 0 0
150 80 20 0 0 0
160 80 20 0 0 0
170 80 20 0 0 0
180 80 20 0 0 0
190 80 20 0 0 0
200 80 20 0 0 0
0 90 20 -0.444444 0 0
10 90 20 -0.439024 0.0487805 0
20 90 20 -0.423529 0.0941176 0
30 90 20 -0.4 0.133333 0
40 90 20 -0.371134 0.164948 0
50 90 20 -0.339623 0.188679 0
60 90 20 -0.307692 0.205128 0
70 90 20 -0.276923 0.215385 0
80 90 20 -0.248276 0.22069 0
90 90 20 -0.222222 0.222222 0
100 90 20 -0.198895 0.220994 0
110 90 20 -0.178218 0.217822 0
120 90 20 0 0 0
130 90 20 0 0 0
140 90 20 0 0 0
150 90 20 0 0 0
160 90 20 0 0 0
170 90 20 0 0 0
180 90 20 0 0 0
190 90 20 0 0 0
200 90 20 0 0 0
0 100 20 -0.4 0 0
10 100 20 -0.39604 0.039604 0
20 100 20 -0.384615 0.0769231 0
30 100 20 -0.366972 0.110092 0
40 100 20 -0.344828 0.137931 0
50 100 20 -0.32 0.16 0
60 100 20 -0.294118 0.176471 0
70 100 20 -0.268456 0.187919 0
80 100 20 -0.243902 0.195122 0
90 100 20 -0.220994 0.198895 0
100 100 20 -0.2 0.2 0
110 100 20 -0.180995 0.199095 0
120 100 20 0 0 0
130 100 20 0 0 0
140 100 20 0 0 0
150 100 20 0 0 0
160 100 20 0 0 0
170 100 20 0 0 0
180 100 20 0 0 0
190 100 20 0 0 0
200 100 20 0 0 0
0 110 20 -0.363636 0 0
10 110 20 -0.360656 0.0327869 0
20 110 20 -0.352 0.064 0
30 110 20 -0.338462 0.0923077 0
40 110 20 -0.321168 0.116788 0
50 110 20 -0.30137 0.136986 0
60 110 20 -0.280255 0.152866 0
70 110 20 -0.258824 0.164706 0
80 110 20 -0.237838 0.172973 0
90 110 20 -0.217822 0.178218 0
100 110 20 -0.199095 0.180995 0
110 110 20 0 0 0
120 110 20 0 0 0
130 110 20 0 0 0
140 110 20 0 0 0
150 110 20 0 0 0
160 110 20 0 0 0
170 110 20 0 0 0
180 110 20 0 0 0
190 110 20 0 0 0
200 110 20 0 0 0
0 120 20 -0.333333 0 0
10 120 20 -0.331034 0.0275862 0
20 120 20 -0.324324 0.0540541 0
30 120 20 -0.313725 0.0784314 0
40 120 20 -0.3 0.1 0
50 120 20 -0.284024 0.118343 0
60 120 20 -0.266667 0.133333 0
70 120 20 -0.248705 0.145078 0
80 120 20 -0.230769 0.153846 0
90 120 20 0 0 0
100 120 20 0 0 0
110 120 20 0 0 0
120 120 20 0 0 0
130 120 20 0 0 0
140 120 20 0 0 0
150 120 20 0 0 0
160 120 20 0 0 0
170 120 20 0 0 0
180 120 20 0 0 0
190 120 20 0 0 0
200 120 20 0 0 0
0 130 20 -0.307692 0 0
10 130 20 -0.305882 0.0235294 0
20 130 20 -0.300578 0.0462428 0
30 130 20 -0.292135 0.0674157 0
40 130 20 -0.281081 0.0864865 0
50 130 20 -0.268041 0.103093 0
60 130 20 -0.253659 0.117073 0
70 130 20 -0.238532 0.12844 0
80 130 20 0 0 0
90 130 20 0 0 0
100 130 20 0 0 0
110 130 20 0 0 0
120 130 20 0 0 0
130 130 20 0 0 0
140 130 20 0 0 0
150 130 20 0 0 0
160 130 20 0 0 0
170 130 20 0 0 0
180 130 20 0 0 0
190 130 20 0 0 0
200 130 20 0 0 0
0 140 20 -0.285714 0 0
10 140 20 -0.284264 0.0203046 0
20 140 20 -0.28 0.04 0
30 140 20 -0.273171 0.0585366 0
40 140 20 -0.264151 0.0754717 0
50 140 20 -0.253394 0.0904977 0
60 140 20 0 0 0
70 140 20 0 0 0
80 140 20 0 0 0
90 140 20 0 0 0
100 140 20 0 0 0
110 140 20 0 0 0
120 140 20 0 0 0
130 140 20 0 0 0
140 140 20 0 0 0
150 140 20 0 0 0
160 140 20 0 0 0
170 140 20 0 0 0
180 140 20 0 0 0
190 140 20 0 0 0
200 140 20 0 0 0
0 150 20 0 0 0
10 150 20 0 0 0
20 150 20 0 0 0
30 150 20 0 0 0
40 150 20 0 0 0
50 150 20 0 0 0
60 150 20 0 0 0
70 150 20 0 0 0
80 150 20 0 0 0
90 150 20 0 0 0
100 150 20 0 0 0
110 150 20 0 0 0
120 150 20 0 0 0
130 150 20 0 0 0
140 150 20 0 0 0
150 150 20 0 0 0
160 150 20 0 0 0
170 150 20 0 0 0
180 150 20 0 0 0
190 150 20 0 0 0
200 150 20 0 0 0
0 160 20 0 0 0
10 160 20 0 0 0
20 160 20 0 0 0
30 160 20 0 0 0
40 160 20 0 0 0
50 160 20 0 0 0
60 160 20 0 0 0
70 160 20 0 0 0
80 160 20 0 0 0
90 160 20 0 0 0
100 160 20 0 0 0
110 160 20 0 0 0
120 160 20 0 0 0
130 160 20 0 0 0
140 160 20 0 0 0
150 160 20 0 0 0
160 160 20 0 0 0
170 160 20 0 0 0
180 160 20 0 0 0
190 160 20 0 0 0
200 160 20 0 0 0
0 170 20 0 0 0
10 170 20 0 0 0
20 170 20 0 0 0
30 170 20 0 0 0
40 170 20 0 0 0
50 170 20 0 0 0
60 170 20 0 0 0
70 170 20 0 0 0
80 170 20 0 0 0
90 170 20 0 0 0
100 170 20 0 0 0
110 170 20 0 0 0
120 170 20 0 0 0
130 170 20 0 0 0
140 170 20 0 0 0
150 170 20 0 0 0
160 170 20 0 0 0
170 170 20 0 0 0
180 170 20 0 0 0
190 170 20 0 0 0
200 170 20 0 0 0
0 180 20 0 0 0
10 180 20 0 0 0
20 180 20 0 0 0
30 180 20 0 0 0
40 180 20 0 0 0
50 180 20 0 0 0
60 180 20 0 0 0
70 180 20 0 0 0
80 180 20 0 0 0
90 180 20 0 0 0
100 180 20 0 0 0
110 180 20 0 0 0
120 180 20 0 0 0
130 180 20 0 0 0
140 180 20 0 0 0
150 180 20 0 0 0
160 180 20 0 0 0
170 180 20 0 0 0
180 180 20 0 0 0
190 180 20 0 0 0
200 180 20 0 0 0
0 190 20 0 0 0
10 190 20 0 0 0
20 190 20 0 0 0
30 190 20 0 0 0
40 190 20 0 0 0
50 190 20 0 0 0
60 190 20 0 0 0
70 190 20 0 0 0
80 190 20 0 0 0
90 190 20 0 0 0
100 190 20 0 0 0
110 190 20 0 0 0
120 190 20 0 0 0
130 190 20 0 0 0
140 190 20 0 0 0
150 190 20 0 0 0
160 190 20 0 0 0
170 190 20 0 0 0
180 190 20 0 0 0
190 190 20 0 0 0
200 190 20 0 0 0
0 200 20 0 0 0
10 200 20 0 0 0
20 200 20 0 0 0
30 200 20 0 0 0
40 200 20 0 0 0
50 200 20 0 0 0
60 200 20 0 0 0
70 200 20 0 0 0
80 200 20 0 0 0
90 200 20 0 0 0
100 200 20 0 0 0
110 200 20 0 0 0
120 200 20 0 0 0
130 200 20 0 0 0
140 200 20 0 0 0
150 200 20 0 0 0
160 200 20 0 0 0
170 200 20 0 0 0
180 200 20 0 0 0
190 200 20 0 0 0
200 200 20 0 0 0
0 0 30 0 0 0
10 0 30 0 0 0
20 0 30 0 0 0
30 0 30 0 0 0
40 0 30 -0 1 0
50 0 30 -0 0.8 0
60 0 30 -0 0.666667 0
70 0 30 -0 0.571429 0
80 0 30 -0 0.5 0
90 0 30 -0 0.444444 0
100 0 30 -0 0.4 0
110 0 30 -0 0.363636 0
120 0 30 -0 0.333333 0
130 0 30 -0 0.307692 0
140 0 30 -0 0.285714 0
150 0 30 0 0 0
160 0 30 0 0 0
170 0 30 0 0 0
180 0 30 0 0 0
190 0 30 0 0 0
200 0 30 0 0 0
0 10 30 0 0 0
10 10 30 0 0 0
20 10 30 0 0 0
30 10 30 0 0 0
40 10 30 -0.235294 0.941176 0
50 10 30 -0.153846 0.769231 0
60 10 30 -0.108108 0.648649 0
70 10 30 -0.08 0.56 0
80 10 30 -0.0615385 0.492308 0
90 10 30 -0.0487805 0.439024 0
100 10 30 -0.039604 0.39604 0
110 10 30 -0.0327869 0.360656 0
120 10 30 -0.0275862 0.331034 0
130 10 30 -0.0235294 0.305882 0
140 10 30 -0.0203046 0.284264 0
150 10 30 0 0 0
160 10 30 0 0 0
170 10 30 0 0 0
180 10 30 0 0 0
190 10 30 0 0 0
200 10 30 0 0 0
0 20 30 0 0 0
10 20 30 0 0 0
20 20 30 0 0 0
30 20 30 -0.615385 0.923077 0
40 20 30 -0.4 0.8 0
50 20 30 -0.275862 0.689655 0
60 20 30 -0.2 0.6 0
70 20 30 -0.150943 0.528302 0
80 20 30 -0.117647 0.470588 0
90 20 30 -0.0941176 0.423529 0
100 20 30 -0.0769231 0.384615 0
110 20 30 -0.064 0.352 0
120 20 30 -0.0540541 0.324324 0
130 20 30 -0.0462428 0.300578 0
140 20 30 -0.04 0.28 0
150 20 30 0 0 0
160 20 30 0 0 0
170 20 30 0 0 0
180 20 30 0 0 0
190 20 30 0 0 0
200 20 30 0 0 0
0 30 30 0 0 0
10 30 30 0 0 0
20 30 30 -0.923077 0.615385 0
30 30 30 -0.666667 0.666667 0
40 30 30 -0.48 0.64 0
50 30 30 -0.352941 0.588235 0
60 30 30 -0.266667 0.533333 0
70 30 30 -0.206897 0.482759 0
80 30 30 -0.164384 0.438356 0
90 30 30 -0.133333 0.4 0
100 30 30 -0.110092 0.366972 0
110 30 30 -0.0923077 0.338462 0
120 30 30 -0.0784314 0.313725 0
130 30 30 -0.0674157 0.292135 0
140 30 30 -0.0585366 0.273171 0
150 30 30 0 0 0
160 30 30 0 0 0
170 30 30 0 0 0
180 30 30 0 0 0
190 30 30 0 0 0
200 30 30 0 0 0
0 40 30 -1 0 0
10 40 30 -0.941176 0.235294 0
20 40 30 -0.8 0.4 0
30 40 30 -0.64 0.48 0
40 40 30 -0.5 0.5 0
50 40 30 -0.390244 0.487805 0
60 40 30 -0.307692 0.461538 0
70 40 30 -0.246154 0.430769 0
80 40 30 -0.2 0.4 0
90 40 30 -0.164948 0.371134 0
100 40 30 -0.137931 0.344828 0
110 40 30 -0.116788 0.321168 0
120 40 30 -0.1 0.3 0
130 40 30 -0.0864865 0.281081 0
140 40 30 -0.0754717 0.264151 0
150 40 30 0 0 0
160 40 30 0 0 0
170 40 30 0 0 0
180 40 30 0 0 0
190 40 30 0 0 0
200 40 30 0 0 0
0 50 30 -0.8 0 0
10 50 30 -0.769231 0.153846 0
20 50 30 -0.689655 0.275862 0
30 50 30 -0.588235 0.352941 0
40 50 30 -0.487805 0.390244 0
50 50 30 -0.4 0.4 0
60 50 30 -0.327869 0.393443 0
70 50 30 -0.27027 0.378378 0
80 50 30 -0.224719 0.359551 0
90 50 30 -0.188679 0.339623 0
100 50 30 -0.16 0.32 0
110 50 30 -0.136986 0.30137 0
120 50 30 -0.118343 0.284024 0
130 50 30 -0.103093 0.268041 0
140 50 30 -0.0904977 0.253394 0
150 50 30 0 0 0
160 50 30 0 0 0
170 50 30 0 0 0
180 50 30 0 0 0
190 50 30 0 0 0
200 50 30 0 0 0
0 60 30 -0.666667 0 0
10 60 30 -0.648649 0.108108 0
20 60 30 -0.6 0.2 0
30 60 30 -0.533333 0.266667 0
40 60 30 -0.461538 0.307692 0
50 60 30 -0.393443 0.327869 0
60 60 30 -0.333333 0.333333 0
70 60 30 -0.282353 0.329412 0
80 60 30 -0.24 0.32 0
90 60 30 -0.205128 0.307692 0
100 60 30 -0.176471 0.294118 0
110 60 30 -0.152866 0.280255 0
120 60 30 -0.133333 0.266667 0
130 60 30 -0.117073 0.253659 0
140 60 30 0 0 0
150 60 30 0 0 0
160 60 30 0 0 0
170 60 30 0 0 0
180 60 30 0 0 0
190 60 30 0 0 0
200 60 30 0 0 0
0 70 30 -0.571429 0 0
10 70 30 -0.56 0.08 0
20 70 30 -0.528302 0.150943 0
30 70 30 -0.482759 0.206897 0
40 70 30 -0.430769 0.246154 0
50 70 30 -0.378378 0.27027 0
60 70 30 -0.329412 0.282353 0
70 70 30 -0.285714 0.285714 0
80 70 30 -0.247788 0.283186 0
90 70 30 -0.215385 0.276923 0
100 70 30 -0.187919 0.268456 0
110 70 30 -0.164706 0.258824 0
120 70 30 -0.145078 0.248705 0
130 70 30 -0.12844 0.238532 0
140 70 30 0 0 0
150 70 30 0 0 0
160 70 30 0 0 0
170 70 30 0 0 0
180 70 30 0 0 0
190 70 30 0 0 0
200 70 30 0 0 0
0 80 30 -0.5 0 0
10 80 30 -0.492308 0.0615385 0
20 80 30 -0.470588 0.117647 0
30 80 30 -0.438356 0.164384 0
40 80 30 -0.4 0.2 0
50 80 30 -0.359551 0.224719 0
60 80 30 -0.32 0.24 0
70 80 30 -0.283186 0.247788 0
80 80 30 -0.25 0.25 0
90 80 30 -0.22069 0.248276 0
100 80 30 -0.195122 0.243902 0
110 80 30 -0.172973 0.237838 0
120 80 30 -0.153846 0.230769 0
130 80 30 0 0 0
140 80 30 0 0 0
150 80 30 0 0 0
160 80 30 0 0 0
170 80 30 0 0 0
180 80 30 0 0 0
190 80 30 0 0 0
200 80 30 0 0 0
0 90 30 -0.444444 0 0
10 90 30 -0.439024 0.0487805 0
20 90 30 -0.423529 0.0941176 0
30 90 30 -0.4 0.133333 0
40 90 30 -0.371134 0.164948 0
50 90 30 -0.339623 0.188679 0
60 90 30 -0.307692 0.205128 0
70 90 30 -0.276923 0.215385 0
80 90 30 -0.248276 0.22069 0
90 90 30 -0.222222 0.222222 0
100 90 30 -0.198895 0.220994 0
110 90 30 -0.178218 0.217822 0
120 90 30 0 0 0
130 90 30 0 0 0
140 90 30 0 0 0
150 90 30 0 0 0
160 90 30 0 0 0
170 90 30 0 0 0
180 90 30 0 0 0
190 90 30 0 0 0
200 90 30 0 0 0
0 100 30 -0.4 0 0
10 100 30 -0.39604 0.039604 0
20 100 30 -0.384615 0.0769231 0
30 100 30 -0.366972 0.110092 0
40 100 30 -0.344828 0.137931 0
50 100 30 -0.32 0.16 0
60 100 30 -0.294118 0.176471 0
70 100 30 -0.268456 0.187919 0
80 100 30 -0.243902 0.195122 0
90 100 30 -0.220994 0.198895 0
100 100 30 -0.2 0.2 0
110 100 30 -0.180995 0.199095 0
120 100 30 0 0 0
130 100 30 0 0 0
140 100 30 0 0 0
150 100 30 0 0 0
160 100 30 0 0 0
170 100 30 0 0 0
180 100 30 0 0 0
190 100 30 0 0 0
200 100 30 0 0 0
0 110 30 -0.363636 0 0
10 110 30 -0.360656 0.0327869 0
20 110 30 -0.352 0.064 0
30 110 30 -0.338462 0.0923077 0
40 110 30 -0.321168 0.116788 0
50 110 30 -0.30137 0.136986 0
60 110 30 -0.280255 0.152866 0
70 110 30 -0.258824 0.164706 0
80 110 30 -0.237838 0.172973 0
90 110 30 -0.217822 0.178218 0
100 110 30 -0.199095 0.180995 0
110 110 30 0 0 0
120 110 30 0 0 0
130 110 30 0 0 0
140 110 30 0 0 0
150 110 30 0 0 0
160 110 30 0 0 0
170 110 30 0 0 0
180 110 30 0 0 0
190 110 30 0 0 0
200 110 30 0 0 0
0 120 30 -0.333333 0 0
10 120 30 -0.331034 0.0275862 0
20 120 30 -0.324324 0.0540541 0
30 120 30 -0.313725 0.0784314 0
40 120 30 -0.3 0.1 0
50 120 30 -0.284024 0.118343 0
60 120 30 -0.266667 0.133333 0
70 120 30 -0.248705 0.145078 0
80 120 30 -0.230769 0.153846 0
90 120 30 0 0 0
100 120 30 0 0 0
110 120 30 0 0 0
120 120 30 0 0 0
130 120 30 0 0 0
140 120 30 0 0 0
150 120 30 0 0 0
160 120 30 0 0 0
170 120 30 0 0 0
180 120 30 0 0 0
190 120 30 0 0 0
200 120 30 0 0 0
0 130 30 -0.307692 0 0
10 130 30 -0.305882 0.0235294 0
20 130 30 -0.300578 0.0462428 0
30 130 30 -0.292135 0.0674157 0
40 130 30 -0.281081 0.0864865 0
50 130 30 -0.268041 0.103093 0
60 130 30 -0.253659 0.117073 0
70 130 30 -0.238532 0.12844 0
80 130 30 0 0 0
90 130 30 0 0 0
100 130 30 0 0 0
110 130 30 0 0 0
120 130 30 0 0 0
130 130 30 0 0 0
140 130 30 0 0 0
150 130 30 0 0 0
160 130 30 0 0 0
170 130 30 0 0 0
180 130 30 0 0 0
190 130 30 0 0 0
200 130 30 0 0 0
0 140 30 -0.285714 0 0
10 140 30 -0.284264 0.0203046 0
20 140 30 -0.28 0.04 0
30 140 30 -0.273171 0.0585366 0
40 140 30 -0.264151 0.0754717 0
50 140 30 -0.253394 0.0904977 0
60 140 30 0 0 0
70 140 30 0 0 0
80 140 30 0 0 0
90 140 30 0 0 0
100 140 30 0 0 0
110 140 30 0 0 0
120 140 30 0 0 0
130 140 30 0 0 0
140 140 30 0 0 0
150 140 30 0 0 0
160 140 30 0 0 0
170 140 30 0 0 0
180 140 30 0 0 0
190 140 30 0 0 0
200 140 30 0 0 0
0 150 30 0 0 0
10 150 30 0 0 0
20 150 30 0 0 0
30 150 30 0 0 0
40 150 30 0 0 0
50 150 30 0 0 0
60 150 30 0 0 0
70 150 30 0 0 0
80 150 30 0 0 0
90 150 30 0 0 0
100 150 30 0 0 0
110 150 30 0 0 0
120 150 30 0 0 0
130 150 30 0 0 0
140 150 30 0 0 0
150 150 30 0 0 0
160 150 30 0 0 0
170 150 30 0 0 0
180 150 30 0 0 0
190 150 30 0 0 0
200 150 30 0 0 0
0 160 30 0 0 0
10 160 30 0 0 0
20 160 30 0 0 0
30 160 30 0 0 0
40 160 30 0 0 0
50 160 30 0 0 0
60 160 30 0 0 0
70 160 30 0 0 0
80 160 30 0 0 0
90 160 30 0 0 0
100 160 30 0 0 0
110 160 30 0 0 0
120 160 30 0 0 0
130 160 30 0 0 0
140 160 30 0 0 0
150 160 30 0 0 0
160 160 30 0 0 0
170 160 30 0 0 0
180 160 30 0 0 0
190 160 30 0 0 0
200 160 30 0 0 0
0 170 30 0 0 0
10 170 30 0 0 0
20 170 30 0 0 0
30 170 30 0 0 0
40 170 30 0 0 0
50 170 30 0 0 0
60 170 30 0 0 0
70 170 30 0 0 0
80 170 30 0 0 0
90 170 30 0 0 0
100 170 30 0 0 0
110 170 30 0 0 0
120 170 30 0 0 0
130 170 30 0 0 0
140 170 30 0 0 0
150 170 30 0 0 0
160 170 30 0 0 0
170 170 30 0 0 0
180 170 30 0 0 0
190 170 30 0 0 0
200 170 30 0 0 0
0 180 30 0 0 0
10 180 30 0 0 0
20 180 30 0 0 0
30 180 30 0 0 0
40 180 30 0 0 0
50 180 30 0 0 0
60 180 30 0 0 0
70 180 30 0 0 0
80 180 30 0 0 0
90 180 30 0 0 0
100 180 30 0 0 0
110 180 30 0 0 0
120 180 30 0 0 0
130 180 30 0 0 0
140 180 30 0 0 0
150 180 30 0 0 0
160 180 30 0 0 0
170 180 30 0 0 0
180 180 30 0 0 0
190 180 30 0 0 0
200 180 30 0 0 0
0 190 30 0 0 0
10 190 30 0 0 0
20 190 30 0 0 0
30 190 30 0 0 0
40 190 30 0 0 0
50 190 30 0 0 0
60 190 30 0 0 0
70 190 30 0 0 0
80 190 30 0 0 0
90 190 30 0 0 0
100 190 30 0 0 0
110 190 30 0 0 0
120 190 30 0 0 0
130 190 30 0 0 0
140 190 30 0 0 0
150 190 30 0 0 0
160 190 30 0 0 0
170 190 30 0 0 0
180 190 30 0 0 0
190 190 30 0 0 0
200 190 30 0 0 0
0 200 30 0 0 0
10 200 30 0 0 0
20 200 30 0 0 0
30 200 30 0 0 0
40 200 30 0 0 0
50 200 30 0 0 0
60 200 30 0 0 0
70 200 30 0 0 0
80 200 30 0 0 0
90 200 30 0 0 0
100 200 30 0 0 0
110 200 30 0 0 0
120 200 30 0 0 0
130 200 30 0 0 0
140 200 30 0 0 0
150 200 30 0 0 0
160 200 30 0 0 0
170 200 30 0 0 0
180 200 30 0 0 0
190 200 30 0 0 0
200 200 30 0 0 0
0 0 40 0 0 0
10 0 40 0 0 0
20 0 40 0 0 0
30 0 40 0 0 0
40 0 40 -0 1 0
50 0 40 -0 0.8 0
60 0 40 -0 0.666667 0
70 0 40 -0 0.571429 0
80 0 40 -0 0.5 0
90 0 40 -0 0.444444 0
100 0 40 -0 0.4 0
110 0 40 -0 0.363636 0
120 0 40 -0 0.333333 0
130 0 40 -0 0.307692 0
140 0 40 -0 0.285714 0
150 0 40 0 0 0
160 0 40 0 0 0
170 0 40 0 0 0
180 0 40 0 0 0
190 0 40 0 0 0
200 0 40 0 0 0
0 10 40 0 0 0
10 10 40 0 0 0
20 10 40 0 0 0
30 10 40 0 0 0
40 10 40 -0.235294 0.941176 0
50 10 40 -0.153846 0.769231 0
60 10 40 -0.108108 0.648649 0
70 10 40 -0.08 0.56 0
80 10 40 -0.0615385 0.492308 0
90 10 40 -0.0487805 0.439024 0
100 10 40 -0.039604 0.39604 0
110 10 40 -0.0327869 0.360656 0
120 10 40 -0.0275862 0.331034 0
130 10 40 -0.0235294 0.305882 0
140 10 40 -0.0203046 0.284264 0
150 10 40 0 0 0
160 10 40 0 0 0
170 10 40 0 0 0
180 10 40 0 0 0
190 10 40 0 0 0
200 10 40 0 0 0
0 20 40 0 0 0
10 20 40 0 0 0
20 20 40 0 0 0
30 20 40 -0.615385 0.923077 0
40 20 40 -0.4 0.8 0
50 20 40 -0.275862 0.689655 0
60 20 40 -0.2 0.6 0
70 20 40 -0.150943 0.528302 0
80 20 40 -0.117647 0.470588 0
90 20 40 -0.0941176 0.423529 0
100 20 40 -0.0769231 0.384615 0
110 20 40 -0.064 0.352 0
120 20 40 -0.0540541 0.324324 0
130 20 40 -0.0462428 0.300578 0
140 20 40 -0.04 0.28 0
150 20 40 0 0 0
160 20 40 0 0 0
170 20 40 0 0 0
180 20 40 0 0 0
190 20 40 0 0 0
200 20 40 0 0 0
0 30 40 0 0 0
10 30 40 0 0 0
20 30 40 -0.923077 0.615385 0
30 30 40 -0.666667 0.666667 0
40 30 40 -0.48 0.64 0
50 30 40 -0.352941 0.588235 0
60 30 40 -0.266667 0.533333 0
70 30 40 -0.206897 0.482759 0
80 30 40 -0.164384 0.438356 0
90 30 40 -0.133333 0.4 0
100 30 40 -0.110092 0.366972 0
110 30 40 -0.0923077 0.338462 0
120 30 40 -0.0784314 0.313725 0
130 30 40 -0.0674157 0.292135 0
140 30 40 -0.0585366 0.273171 0
150 30 40 0 0 0
160 30 40 0 0 0
170 30 40 0 0 0
180 30 40 0 0 0
190 30 40 0 0 0
200 30 40 0 0 0
0 40 40 -1 0 0
10 40 40 -0.941176 0.235294 0
20 40 40 -0.8 0.4 0
30 40 40 -0.64 0.48 0
40 40 40 -0.5 0.5 0
50 40 40 -0.390244 0.487805 0
60 40 40 -0.307692 0.461538 0
70 40 40 -0.246154 0.430769 0
80 40 40 -0.2 0.4 0
90 40 40 -0.164948 0.371134 0
100 40 40 -0.137931 0.344828 0
110 40 40 -0.116788 0.321168 0
120 40 40 -0.1 0.3 0
130 40 40 -0.0864865 0.281081 0
140 40 40 -0.0754717 0.264151 0
150 40 40 0 0 0
160 40 40 0 0 0
170 40 40 0 0 0
180 40 40 0 0 0
190 40 40 0 0 0
200 40 40 0 0 0
0 50 40 -0.8 0 0
10 50 40 -0.769231 0.153846 0
20 50 40 -0.689655 0.275862 0
30 50 40 -0.588235 0.352941 0
40 50 40 -0.487805 0.390244 0
50 50 40 -0.4 0.4 0
60 50 40 -0.327869 0.393443 0
70 50 40 -0.27027 0.378378 0
80 50 40 -0.224719 0.359551 0
90 50 40 -0.188679 0.339623 0
100 50 40 -0.16 0.32 0
110 50 40 -0.136986 0.30137 0
120 50 40 -0.118343 0.284024 0
130 50 40 -0.103093 0.268041 0
140 50 40 -0.0904977 0.253394 0
150 50 40 0 0 0
160 50 40 0 0 0
170 50 40 0 0 0
180 50 40 0 0 0
190 50 40 0 0 0
200 50 40 0 0 0
0 60 40 -0.666667 0 0
10 60 40 -0.648649 0.108108 0
20 60 40 -0.6 0.2 0
30 60 40 -0.533333 0.266667 0
40 60 40 -0.461538 0.307692 0
50 60 40 -0.393443 0.327869 0
60 60 40 -0.333333 0.333333 0
70 60 40 -0.282353 0.329412 0
80 60 40 -0.24 0.32 0
90 60 40 -0.205128 0.307692 0
100 60 40 -0.176471 0.294118 0
110 60 40 -0.152866 0.280255 0
120 60 40 -0.133333 0.266667 0
130 60 40 -0.117073 0.253659 0
140 60 40 0 0 0
150 60 40 0 0 0
160 60 40 0 0 0
170 60 40 0 0 0
180 60 40 0 0 0
190 60 40 0 0 0
200 60 40 0 0 0
0 70 40 -0.571429 0 0
10 70 40 -0.56 0.08 0
20 70 40 -0.528302 0.150943 0
30 70 40 -0.482759 0.206897 0
40 70 40 -0.430769 0.246154 0
50 70 40 -0.378378 0.27027 0
60 70 40 -0.329412 0.282353 0
70 70 40 -0.285714 0.285714 0
80 70 40 -0.247788 0.283186 0
90 70 40 -0.215385 0.276923 0
100 70 40 -0.187919 0.268456 0
110 70 40 -0.164706 0.258824 0
120 70 40 -0.145078 0.248705 0
130 70 40 -0.12844 0.238532 0
140 70 40 0 0 0
150 70 40 0 0 0
160 70 40 0 0 0
170 70 40 0 0 0
180 70 40 0 0 0
190 70 40 0 0 0
200 70 40 0 0 0
0 80 40 -0.5 0 0
10 80 40 -0.492308 0.0615385 0
20 80 40 -0.470588 0.117647 0
30 80 40 -0.438356 0.164384 0
40 80 40 -0.4 0.2 0
50 80 40 -0.359551 0.224719 0
60 80 40 -0.32 0.24 0
70 80 40 -0.283186 0.247788 0
80 80 40 -0.25 0.25 0
90 80 40 -0.22069 0.248276 0
100 80 40 -0.195122 0.243902 0
110 80 40 -0.172973 0.237838 0
120 80 40 -0.153846 0.230769 0
130 80 40 0 0 0
140 80 40 0 0 0
150 80 40 0 0 0
160 80 40 0 0 0
170 80 40 0 0 0
180 80 40 0 0 0
190 80 40 0 0 0
200 80 40 0 0 0
0 90 40 -0.444444 0 0
10 90 40 -0.439024 0.0487805 0
20 90 40 -0.423529 0.0941176 0
30 90 40 -0.4 0.133333 0
40 90 40 -0.371134 0.164948 0
50 90 40 -0.339623 0.188679 0
60 90 40 -0.307692 0.205128 0
70 90 40 -0.276923 0.215385 0
80 90 40 -0.248276 0.22069 0
90 90 40 -0.222222 0.222222 0
100 90 40 -0.198895 0.220994 0
110 90 40 -0.178218 0.217822 0
120 90 40 0 0 0
130 90 40 0 0 0
140 90 40 0 0 0
150 90 40 0 0 0
